"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2015","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","353,138.1",""
"2015","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.6",""
"2015","Switzerland","Current prices, million euro","Gross domestic product at market prices","612,658.4",""
"2015","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","479,061.6",""
"2015","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.4",""
"2015","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,654.5",""
"2015","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,419.6",""
"2015","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.8",""
"2015","North Macedonia","Current prices, million euro","Gross domestic product at market prices","9,072.3",""
"2015","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,021.6",""
"2015","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.3",""
"2015","Albania","Current prices, million euro","Gross domestic product at market prices","10,264.1",""
"2015","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,831.2",""
"2015","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.4",""
"2015","Serbia","Current prices, million euro","Gross domestic product at market prices","35,715.5",""
"2015","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","32,945.7",""
"2015","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","140.9",""
"2015","Turkey","Current prices, million euro","Gross domestic product at market prices","772,978.8",""
"2015","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","818,862.7",""
"2015","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.8",""
"2015","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","14,615.7",""
"2015","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,857.2",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","117.0",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","5,806.9",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","5,148.5",""
"2016","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.2",""
"2016","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","12,554,910.4",""
"2016","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,782,418.1",""
"2016","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.0",""
"2016","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","14,958,293.0",""
"2016","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,872,718.5",""
"2016","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.4",""
"2016","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","13,740,322.5",""
"2016","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,694,612.5",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.1",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","10,827,689.9",""
"2016","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,134,753.7",""
"2016","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.1",""
"2016","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","10,827,689.9",""
"2016","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,134,753.7",""
"2016","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.9",""
"2016","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","10,591,702.5",""
"2016","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,914,879.2",""
"2016","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.9",""
"2016","Belgium","Current prices, million euro","Gross domestic product at market prices","424,660.3",""
"2016","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","390,181.7",""
"2016","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.2",""
"2016","Bulgaria","Current prices, million euro","Gross domestic product at market prices","48,128.6",""
"2016","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","42,896.2",""
"2016","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.3",""
"2016","Czechia","Current prices, million euro","Gross domestic product at market prices","176,370.1",""
"2016","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","174,499.6",""
"2016","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.2",""
"2016","Denmark","Current prices, million euro","Gross domestic product at market prices","282,089.9",""
"2016","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","265,471.4",""
"2016","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.3",""
"2016","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","3,159,750.0",""
"2016","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,870,574.8",""
"2016","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","124.1",""
"2016","Estonia","Current prices, million euro","Gross domestic product at market prices","21,682.6",""
"2016","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","18,267.9",""
"2016","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","150.5",""
"2016","Ireland","Current prices, million euro","Gross domestic product at market prices","273,238.2",""
"2016","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","252,406.8",""
"2016","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","81.6","p"
"2016","Greece","Current prices, million euro","Gross domestic product at market prices","176,487.9","p"
"2016","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","184,420.7","p"
"2016","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.4","p"
"2016","Spain","Current prices, million euro","Gross domestic product at market prices","1,118,743.0","p"
"2016","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,106,948.0","p"
"2016","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.5","p"
"2016","France","Current prices, million euro","Gross domestic product at market prices","2,228,568.0","p"
"2016","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,124,589.6","p"
"2016","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.6",""
"2016","Croatia","Current prices, million euro","Gross domestic product at market prices","46,639.5",""
"2016","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","46,344.3",""
"2016","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.1",""
"2016","Italy","Current prices, million euro","Gross domestic product at market prices","1,689,824.0",""
"2016","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,574,603.6",""
"2016","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.9",""
"2016","Cyprus","Current prices, million euro","Gross domestic product at market prices","18,490.2",""
"2016","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","18,697.5",""
"2016","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","121.4",""
"2016","Latvia","Current prices, million euro","Gross domestic product at market prices","25,037.7",""
"2016","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","21,587.4",""
"2016","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","123.2",""
"2016","Lithuania","Current prices, million euro","Gross domestic product at market prices","38,849.4",""
"2016","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","34,530.4",""
"2016","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","117.6",""
"2016","Luxembourg","Current prices, million euro","Gross domestic product at market prices","53,303.0",""
"2016","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","47,231.5",""
"2016","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.7",""
"2016","Hungary","Current prices, million euro","Gross domestic product at market prices","113,903.8",""
"2016","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","111,358.8",""
"2016","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","138.1",""
"2016","Malta","Current prices, million euro","Gross domestic product at market prices","10,344.1",""
"2016","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,114.0",""
"2016","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.1",""
"2016","Netherlands","Current prices, million euro","Gross domestic product at market prices","708,337.0",""
"2016","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","677,999.5",""
"2016","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.7",""
"2016","Austria","Current prices, million euro","Gross domestic product at market prices","356,237.6",""
"2016","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","318,620.9",""
"2016","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","119.6",""
"2016","Poland","Current prices, million euro","Gross domestic product at market prices","426,547.5",""
"2016","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","432,816.7",""
"2016","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.5",""
"2016","Portugal","Current prices, million euro","Gross domestic product at market prices","186,480.5",""
"2016","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","175,505.5",""
"2016","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","121.3",""
"2016","Romania","Current prices, million euro","Gross domestic product at market prices","170,393.6",""
"2016","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","152,165.3",""
"2016","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.1",""
"2016","Slovenia","Current prices, million euro","Gross domestic product at market prices","40,357.2",""
"2016","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","38,115.5",""
"2016","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","117.1",""
"2016","Slovakia","Current prices, million euro","Gross domestic product at market prices","81,226.1",""
"2016","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","79,131.7",""
"2016","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.0",""
"2016","Finland","Current prices, million euro","Gross domestic product at market prices","216,073.0",""
"2016","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","192,684.0",""
"2016","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.1",""
"2016","Sweden","Current prices, million euro","Gross domestic product at market prices","463,147.5",""
"2016","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","421,416.8",""
"2016","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.9",""
"2016","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,403,382.6",""
"2016","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,088,440.8",""
"2016","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","122.5",""
"2016","Iceland","Current prices, million euro","Gross domestic product at market prices","18,646.1",""
"2016","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,660.6",""
"2016","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2016","Liechtenstein","Current prices, million euro","Gross domestic product at market prices","5,617.2","p"
"2016","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2016","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.3",""
"2016","Norway","Current prices, million euro","Gross domestic product at market prices","335,747.5",""
"2016","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","357,331.1",""
"2016","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.3",""
"2016","Switzerland","Current prices, million euro","Gross domestic product at market prices","605,753.7",""
"2016","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","486,732.4",""
"2016","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.7",""
"2016","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,954.2",""
"2016","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,520.4",""
"2016","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.1",""
"2016","North Macedonia","Current prices, million euro","Gross domestic product at market prices","9,656.5",""
"2016","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,250.0",""
"2016","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.9","p"
"2016","Albania","Current prices, million euro","Gross domestic product at market prices","10,740.0","p"
"2016","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,160.8","p"
"2016","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.9",""
"2016","Serbia","Current prices, million euro","Gross domestic product at market prices","36,723.0",""
"2016","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","34,046.2",""
"2016","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","145.4",""
"2016","Turkey","Current prices, million euro","Gross domestic product at market prices","780,224.9",""
"2016","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","844,933.9",""
"2016","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.2",""
"2016","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","15,287.9",""
"2016","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices","14,292.9",""
"2016","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","121.7",""
"2016","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","6,070.0",""
"2016","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","5,358.0",""
"2017","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.9",""
"2017","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","13,044,619.6",""
"2017","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,084,101.4",""
"2017","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.7",""
"2017","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","15,382,590.6",""
"2017","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","14,211,483.7",""
"2017","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.8",""
"2017","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","14,059,693.5",""
"2017","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,978,562.0",""
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.6",""
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","11,205,343.8",""
"2017","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,375,586.8",""
"2017","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.6",""
"2017","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","11,205,343.8",""
"2017","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,375,586.8",""
"2017","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.4",""
"2017","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","10,953,692.2",""
"2017","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,146,468.0",""
"2017","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.7",""
"2017","Belgium","Current prices, million euro","Gross domestic product at market prices","439,051.9",""
"2017","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","396,787.0",""
"2017","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.5",""
"2017","Bulgaria","Current prices, million euro","Gross domestic product at market prices","51,663.0",""
"2017","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","44,531.1",""
"2017","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.2",""
"2017","Czechia","Current prices, million euro","Gross domestic product at market prices","191,721.8",""
"2017","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","182,094.9",""
"2017","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.6",""
"2017","Denmark","Current prices, million euro","Gross domestic product at market prices","292,806.0",""
"2017","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","271,477.3",""
"2017","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","113.7",""
"2017","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","3,277,340.0",""
"2017","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,932,496.2",""
"2017","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","130.2",""
"2017","Estonia","Current prices, million euro","Gross domestic product at market prices","23,615.1",""
"2017","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","19,155.1",""
"2017","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","161.4",""
"2017","Ireland","Current prices, million euro","Gross domestic product at market prices","294,110.1",""
"2017","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","270,635.0",""
"2017","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","82.8","p"
"2017","Greece","Current prices, million euro","Gross domestic product at market prices","180,217.6","p"
"2017","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","187,196.4","p"
"2017","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.5","p"
"2017","Spain","Current prices, million euro","Gross domestic product at market prices","1,166,319.0","p"
"2017","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,139,926.0","p"
"2017","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.8","p"
"2017","France","Current prices, million euro","Gross domestic product at market prices","2,291,697.0","p"
"2017","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,170,506.3","p"
"2017","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.6",""
"2017","Croatia","Current prices, million euro","Gross domestic product at market prices","48,989.5",""
"2017","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","47,698.1",""
"2017","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.8",""
"2017","Italy","Current prices, million euro","Gross domestic product at market prices","1,727,381.5",""
"2017","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,601,122.8",""
"2017","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.2","p"
"2017","Cyprus","Current prices, million euro","Gross domestic product at market prices","19,648.7","p"
"2017","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","19,533.1","p"
"2017","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","127.0",""
"2017","Latvia","Current prices, million euro","Gross domestic product at market prices","27,033.1",""
"2017","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","22,588.3",""
"2017","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","128.3",""
"2017","Lithuania","Current prices, million euro","Gross domestic product at market prices","42,190.8",""
"2017","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","35,959.9",""
"2017","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","119.4",""
"2017","Luxembourg","Current prices, million euro","Gross domestic product at market prices","55,299.4",""
"2017","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","47,961.6",""
"2017","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","117.3",""
"2017","Hungary","Current prices, million euro","Gross domestic product at market prices","124,050.3",""
"2017","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","115,965.8",""
"2017","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","147.4",""
"2017","Malta","Current prices, million euro","Gross domestic product at market prices","11,313.3",""
"2017","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,725.1",""
"2017","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.1","p"
"2017","Netherlands","Current prices, million euro","Gross domestic product at market prices","737,048.0","p"
"2017","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","697,450.2","p"
"2017","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.4",""
"2017","Austria","Current prices, million euro","Gross domestic product at market prices","369,899.2",""
"2017","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","326,748.6",""
"2017","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","125.4",""
"2017","Poland","Current prices, million euro","Gross domestic product at market prices","467,167.0",""
"2017","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","453,616.5",""
"2017","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.3","p"
"2017","Portugal","Current prices, million euro","Gross domestic product at market prices","194,613.5","p"
"2017","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","180,410.9","p"
"2017","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","129.8","p"
"2017","Romania","Current prices, million euro","Gross domestic product at market prices","187,516.8","p"
"2017","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","162,803.8","p"
"2017","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.3",""
"2017","Slovenia","Current prices, million euro","Gross domestic product at market prices","42,999.7",""
"2017","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","39,975.7",""
"2017","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","120.8",""
"2017","Slovakia","Current prices, million euro","Gross domestic product at market prices","84,850.9",""
"2017","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","81,654.7",""
"2017","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.7",""
"2017","Finland","Current prices, million euro","Gross domestic product at market prices","223,892.0",""
"2017","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","197,795.0",""
"2017","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.5",""
"2017","Sweden","Current prices, million euro","Gross domestic product at market prices","475,224.2",""
"2017","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","430,286.4",""
"2017","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.9",""
"2017","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,337,971.0",""
"2017","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,126,511.6",""
"2017","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","128.2",""
"2017","Iceland","Current prices, million euro","Gross domestic product at market prices","21,709.2",""
"2017","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,243.5",""
"2017","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2017","Liechtenstein","Current prices, million euro","Gross domestic product at market prices","5,717.4","e"
"2017","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2017","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.5",""
"2017","Norway","Current prices, million euro","Gross domestic product at market prices","354,287.4",""
"2017","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","364,407.8",""
"2017","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.1",""
"2017","Switzerland","Current prices, million euro","Gross domestic product at market prices","601,395.7",""
"2017","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","494,601.4",""
"2017","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","118.0",""
"2017","Montenegro","Current prices, million euro","Gross domestic product at market prices","4,299.1",""
"2017","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,686.5",""
"2017","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.3","p"
"2017","North Macedonia","Current prices, million euro","Gross domestic product at market prices","10,013.9","p"
"2017","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,269.9","p"
"2017","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","117.3","e"
"2017","Albania","Current prices, million euro","Gross domestic product at market prices","11,575.7","e"
"2017","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,550.5","e"
"2017","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.1",""
"2017","Serbia","Current prices, million euro","Gross domestic product at market prices","39,183.3",""
"2017","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","34,743.9",""
"2017","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","156.2",""
"2017","Turkey","Current prices, million euro","Gross domestic product at market prices","753,904.0",""
"2017","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","907,807.1",""
"2017","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2017","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2017","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2017","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","126.9",""
"2017","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","6,413.8",""
"2017","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","5,584.5",""
"2018","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.2",""
"2018","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","13,483,347.4",""
"2018","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,333,286.2",""
"2018","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.8",""
"2018","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","15,877,040.2",""
"2018","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","14,490,184.5",""
"2018","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.7",""
"2018","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","14,462,772.6",""
"2018","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,204,531.7",""
