"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2014","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","17.7",""
"2014","European Union - 28 countries","One adult 65 years or over","Total","Percentage","12.7",""
"2014","European Union - 28 countries","Single person with dependent children","Total","Percentage","17.1",""
"2014","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.3",""
"2014","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","15.7",""
"2014","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","17.7",""
"2014","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","12.7",""
"2014","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","17.1",""
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage","16.1","e"
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage","17.7","e"
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage","19.9","e"
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage","14.4","e"
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage","20.3","e"
"2014","Euro area (19 countries)","Total","Total","Percentage","16.1",""
"2014","Euro area (19 countries)","Single person","Total","Percentage","17.7",""
"2014","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","19.9",""
"2014","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","14.4",""
"2014","Euro area (19 countries)","Single person with dependent children","Total","Percentage","20.2",""
"2014","Euro area (18 countries)","Total","Total","Percentage","16.1",""
"2014","Euro area (18 countries)","Single person","Total","Percentage","17.7",""
"2014","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","19.9",""
"2014","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","14.4",""
"2014","Euro area (18 countries)","Single person with dependent children","Total","Percentage","20.3",""
"2014","Belgium","Total","Total","Percentage","15.9",""
"2014","Belgium","Single person","Total","Percentage","16.6",""
"2014","Belgium","One adult younger than 65 years","Total","Percentage","18.8",""
"2014","Belgium","One adult 65 years or over","Total","Percentage","12.9",""
"2014","Belgium","Single person with dependent children","Total","Percentage","19.0",""
"2014","Bulgaria","Total","Total","Percentage","15.7",""
"2014","Bulgaria","Single person","Total","Percentage","12.4",""
"2014","Bulgaria","One adult younger than 65 years","Total","Percentage","16.9",""
"2014","Bulgaria","One adult 65 years or over","Total","Percentage","9.1",""
"2014","Bulgaria","Single person with dependent children","Total","Percentage","19.8",""
"2014","Czechia","Total","Total","Percentage","13.7",""
"2014","Czechia","Single person","Total","Percentage","13.4",""
"2014","Czechia","One adult younger than 65 years","Total","Percentage","13.8",""
"2014","Czechia","One adult 65 years or over","Total","Percentage","13.0",""
"2014","Czechia","Single person with dependent children","Total","Percentage","16.0",""
"2014","Denmark","Total","Total","Percentage","6.8",""
"2014","Denmark","Single person","Total","Percentage","9.3",""
"2014","Denmark","One adult younger than 65 years","Total","Percentage","11.0",""
"2014","Denmark","One adult 65 years or over","Total","Percentage","5.6",""
"2014","Denmark","Single person with dependent children","Total","Percentage","11.8",""
"2014","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","22.8",""
"2014","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","25.5",""
"2014","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","29.6",""
"2014","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","17.4",""
"2014","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","29.2",""
"2014","Estonia","Total","Total","Percentage","12.1","b"
"2014","Estonia","Single person","Total","Percentage","10.2","b"
"2014","Estonia","One adult younger than 65 years","Total","Percentage","10.7","b"
"2014","Estonia","One adult 65 years or over","Total","Percentage","9.6","b"
"2014","Estonia","Single person with dependent children","Total","Percentage","17.1","b"
"2014","Ireland","Total","Total","Percentage","4.6",""
"2014","Ireland","Single person","Total","Percentage","5.6",""
"2014","Ireland","One adult younger than 65 years","Total","Percentage","7.8",""
"2014","Ireland","One adult 65 years or over","Total","Percentage","2.8",""
"2014","Ireland","Single person with dependent children","Total","Percentage","4.5",""
"2014","Greece","Total","Total","Percentage","23.2",""
"2014","Greece","Single person","Total","Percentage","23.2",""
"2014","Greece","One adult younger than 65 years","Total","Percentage","27.2",""
"2014","Greece","One adult 65 years or over","Total","Percentage","18.8",""
"2014","Greece","Single person with dependent children","Total","Percentage","29.9",""
"2014","Spain","Total","Total","Percentage","10.2",""
"2014","Spain","Single person","Total","Percentage","9.5",""
"2014","Spain","One adult younger than 65 years","Total","Percentage","9.0",""
"2014","Spain","One adult 65 years or over","Total","Percentage","10.1",""
"2014","Spain","Single person with dependent children","Total","Percentage","15.8",""
"2014","France","Total","Total","Percentage","11.8",""
"2014","France","Single person","Total","Percentage","12.2",""
"2014","France","One adult younger than 65 years","Total","Percentage","12.6",""
"2014","France","One adult 65 years or over","Total","Percentage","11.7",""
"2014","France","Single person with dependent children","Total","Percentage","16.8",""
"2014","Croatia","Total","Total","Percentage","5.7",""
"2014","Croatia","Single person","Total","Percentage","5.9",""
"2014","Croatia","One adult younger than 65 years","Total","Percentage","6.4",""
"2014","Croatia","One adult 65 years or over","Total","Percentage","5.5",""
"2014","Croatia","Single person with dependent children","Total","Percentage","3.4",""
"2014","Italy","Total","Total","Percentage","18.3",""
"2014","Italy","Single person","Total","Percentage","17.0",""
"2014","Italy","One adult younger than 65 years","Total","Percentage","17.2",""
"2014","Italy","One adult 65 years or over","Total","Percentage","16.8",""
"2014","Italy","Single person with dependent children","Total","Percentage","19.9",""
"2014","Cyprus","Total","Total","Percentage","11.2",""
"2014","Cyprus","Single person","Total","Percentage","8.8",""
"2014","Cyprus","One adult younger than 65 years","Total","Percentage","9.6",""
"2014","Cyprus","One adult 65 years or over","Total","Percentage","7.2",""
"2014","Cyprus","Single person with dependent children","Total","Percentage","5.6",""
"2014","Latvia","Total","Total","Percentage","20.3",""
"2014","Latvia","Single person","Total","Percentage","20.1",""
"2014","Latvia","One adult younger than 65 years","Total","Percentage","22.2",""
"2014","Latvia","One adult 65 years or over","Total","Percentage","18.1",""
"2014","Latvia","Single person with dependent children","Total","Percentage","19.6",""
"2014","Lithuania","Total","Total","Percentage","14.4",""
"2014","Lithuania","Single person","Total","Percentage","13.7",""
"2014","Lithuania","One adult younger than 65 years","Total","Percentage","13.7",""
"2014","Lithuania","One adult 65 years or over","Total","Percentage","13.6",""
"2014","Lithuania","Single person with dependent children","Total","Percentage","13.3",""
"2014","Luxembourg","Total","Total","Percentage","15.4",""
"2014","Luxembourg","Single person","Total","Percentage","16.2",""
"2014","Luxembourg","One adult younger than 65 years","Total","Percentage","15.3",""
"2014","Luxembourg","One adult 65 years or over","Total","Percentage","17.8",""
"2014","Luxembourg","Single person with dependent children","Total","Percentage","19.1",""
"2014","Hungary","Total","Total","Percentage","15.0",""
"2014","Hungary","Single person","Total","Percentage","16.7",""
"2014","Hungary","One adult younger than 65 years","Total","Percentage","17.9",""
"2014","Hungary","One adult 65 years or over","Total","Percentage","15.2",""
"2014","Hungary","Single person with dependent children","Total","Percentage","14.3",""
"2014","Malta","Total","Total","Percentage","37.4",""
"2014","Malta","Single person","Total","Percentage","35.8",""
"2014","Malta","One adult younger than 65 years","Total","Percentage","33.9",""
"2014","Malta","One adult 65 years or over","Total","Percentage","37.7",""
"2014","Malta","Single person with dependent children","Total","Percentage","33.0",""
"2014","Netherlands","Total","Total","Percentage","15.0",""
"2014","Netherlands","Single person","Total","Percentage","17.4",""
"2014","Netherlands","One adult younger than 65 years","Total","Percentage","19.9",""
"2014","Netherlands","One adult 65 years or over","Total","Percentage","11.9",""
"2014","Netherlands","Single person with dependent children","Total","Percentage","17.0",""
"2014","Austria","Total","Total","Percentage","9.8",""
"2014","Austria","Single person","Total","Percentage","11.5",""
"2014","Austria","One adult younger than 65 years","Total","Percentage","11.6",""
"2014","Austria","One adult 65 years or over","Total","Percentage","11.3",""
"2014","Austria","Single person with dependent children","Total","Percentage","8.9",""
"2014","Poland","Total","Total","Percentage","11.5",""
"2014","Poland","Single person","Total","Percentage","12.1",""
"2014","Poland","One adult younger than 65 years","Total","Percentage","12.3",""
"2014","Poland","One adult 65 years or over","Total","Percentage","11.9",""
"2014","Poland","Single person with dependent children","Total","Percentage","13.8",""
"2014","Portugal","Total","Total","Percentage","13.7",""
"2014","Portugal","Single person","Total","Percentage","12.4",""
"2014","Portugal","One adult younger than 65 years","Total","Percentage","11.8",""
"2014","Portugal","One adult 65 years or over","Total","Percentage","12.8",""
"2014","Portugal","Single person with dependent children","Total","Percentage","13.2",""
"2014","Romania","Total","Total","Percentage","16.1",""
"2014","Romania","Single person","Total","Percentage","14.0",""
"2014","Romania","One adult younger than 65 years","Total","Percentage","15.2",""
"2014","Romania","One adult 65 years or over","Total","Percentage","13.1",""
"2014","Romania","Single person with dependent children","Total","Percentage","16.4",""
"2014","Slovenia","Total","Total","Percentage","15.7",""
"2014","Slovenia","Single person","Total","Percentage","15.6",""
"2014","Slovenia","One adult younger than 65 years","Total","Percentage","14.6",""
"2014","Slovenia","One adult 65 years or over","Total","Percentage","16.8",""
"2014","Slovenia","Single person with dependent children","Total","Percentage","16.4",""
"2014","Slovakia","Total","Total","Percentage","12.2",""
"2014","Slovakia","Single person","Total","Percentage","12.1",""
"2014","Slovakia","One adult younger than 65 years","Total","Percentage","11.9",""
"2014","Slovakia","One adult 65 years or over","Total","Percentage","12.4",""
"2014","Slovakia","Single person with dependent children","Total","Percentage","14.0",""
"2014","Finland","Total","Total","Percentage","8.6",""
"2014","Finland","Single person","Total","Percentage","10.1",""
"2014","Finland","One adult younger than 65 years","Total","Percentage","10.4",""
"2014","Finland","One adult 65 years or over","Total","Percentage","9.4",""
"2014","Finland","Single person with dependent children","Total","Percentage","8.6",""
"2014","Sweden","Total","Total","Percentage","8.1",""
"2014","Sweden","Single person","Total","Percentage","10.2",""
"2014","Sweden","One adult younger than 65 years","Total","Percentage","11.8",""
"2014","Sweden","One adult 65 years or over","Total","Percentage","7.4",""
"2014","Sweden","Single person with dependent children","Total","Percentage","11.6",""
"2014","United Kingdom","Total","Total","Percentage","7.5",""
"2014","United Kingdom","Single person","Total","Percentage","7.3",""
"2014","United Kingdom","One adult younger than 65 years","Total","Percentage","8.6",""
"2014","United Kingdom","One adult 65 years or over","Total","Percentage","5.7",""
"2014","United Kingdom","Single person with dependent children","Total","Percentage","8.1",""
"2014","Iceland","Total","Total","Percentage","9.3",""
"2014","Iceland","Single person","Total","Percentage","11.9",""
"2014","Iceland","One adult younger than 65 years","Total","Percentage","13.5",""
"2014","Iceland","One adult 65 years or over","Total","Percentage","9.4",""
"2014","Iceland","Single person with dependent children","Total","Percentage","13.7",""
"2014","Norway","Total","Total","Percentage","6.9",""
"2014","Norway","Single person","Total","Percentage","9.0",""
"2014","Norway","One adult younger than 65 years","Total","Percentage","9.2",""
"2014","Norway","One adult 65 years or over","Total","Percentage","8.6",""
"2014","Norway","Single person with dependent children","Total","Percentage","8.1",""
"2014","Switzerland","Total","Total","Percentage","9.1","b"
"2014","Switzerland","Single person","Total","Percentage","10.9","b"
"2014","Switzerland","One adult younger than 65 years","Total","Percentage","11.3","b"
"2014","Switzerland","One adult 65 years or over","Total","Percentage","10.3","b"
"2014","Switzerland","Single person with dependent children","Total","Percentage","18.1","b"
"2014","North Macedonia","Total","Total","Percentage","14.3",""
"2014","North Macedonia","Single person","Total","Percentage","10.9",""
"2014","North Macedonia","One adult younger than 65 years","Total","Percentage","15.8",""
"2014","North Macedonia","One adult 65 years or over","Total","Percentage","9.2",""
"2014","North Macedonia","Single person with dependent children","Total","Percentage","15.5",""
"2014","Serbia","Total","Total","Percentage","15.3",""
"2014","Serbia","Single person","Total","Percentage","12.1",""
"2014","Serbia","One adult younger than 65 years","Total","Percentage","13.6",""
"2014","Serbia","One adult 65 years or over","Total","Percentage","10.9",""
"2014","Serbia","Single person with dependent children","Total","Percentage","31.3",""
"2014","Turkey","Total","Total","Percentage","24.4",""
"2014","Turkey","Single person","Total","Percentage","15.9",""
"2014","Turkey","One adult younger than 65 years","Total","Percentage","20.7",""
"2014","Turkey","One adult 65 years or over","Total","Percentage","10.1",""
"2014","Turkey","Single person with dependent children","Total","Percentage","22.2",""
"2015","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage","14.2",""
"2015","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage","15.7",""
"2015","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage","18.0",""
"2015","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage","12.6",""
"2015","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage","15.7",""
"2015","European Union - 28 countries","Total","Total","Percentage","14.2",""
"2015","European Union - 28 countries","Single person","Total","Percentage","15.7",""
"2015","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","18.0",""
"2015","European Union - 28 countries","One adult 65 years or over","Total","Percentage","12.6",""
"2015","European Union - 28 countries","Single person with dependent children","Total","Percentage","15.8",""
"2015","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.3",""
"2015","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","15.7",""
"2015","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","18.0",""
"2015","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","12.6",""
"2015","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","15.8",""
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage","16.0","e"
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage","17.9","e"
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage","20.1","e"
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage","14.6","e"
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage","18.2","e"
"2015","Euro area (19 countries)","Total","Total","Percentage","16.0",""
"2015","Euro area (19 countries)","Single person","Total","Percentage","17.9",""
"2015","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","20.1",""
"2015","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","14.6",""
"2015","Euro area (19 countries)","Single person with dependent children","Total","Percentage","18.2",""
"2015","Euro area (18 countries)","Total","Total","Percentage","16.0",""
"2015","Euro area (18 countries)","Single person","Total","Percentage","17.9",""
"2015","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","20.2",""
"2015","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","14.6",""
"2015","Euro area (18 countries)","Single person with dependent children","Total","Percentage","18.2",""
"2015","Belgium","Total","Total","Percentage","14.9",""
"2015","Belgium","Single person","Total","Percentage","14.9",""
"2015","Belgium","One adult younger than 65 years","Total","Percentage","17.6",""
"2015","Belgium","One adult 65 years or over","Total","Percentage","10.2",""
"2015","Belgium","Single person with dependent children","Total","Percentage","17.3",""
"2015","Bulgaria","Total","Total","Percentage","15.3",""
"2015","Bulgaria","Single person","Total","Percentage","11.7",""
"2015","Bulgaria","One adult younger than 65 years","Total","Percentage","13.0",""
"2015","Bulgaria","One adult 65 years or over","Total","Percentage","10.8",""
"2015","Bulgaria","Single person with dependent children","Total","Percentage","16.0",""
"2015","Czechia","Total","Total","Percentage","13.8",""
"2015","Czechia","Single person","Total","Percentage","13.9",""
"2015","Czechia","One adult younger than 65 years","Total","Percentage","15.3",""
"2015","Czechia","One adult 65 years or over","Total","Percentage","12.4",""
"2015","Czechia","Single person with dependent children","Total","Percentage","15.1",""
"2015","Denmark","Total","Total","Percentage","6.6",""
"2015","Denmark","Single person","Total","Percentage","7.9",""
"2015","Denmark","One adult younger than 65 years","Total","Percentage","9.2",""
"2015","Denmark","One adult 65 years or over","Total","Percentage","5.2",""
"2015","Denmark","Single person with dependent children","Total","Percentage","5.5",""
"2015","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","23.4",""
"2015","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","26.3",""
"2015","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","29.8",""
"2015","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","19.3",""
"2015","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","28.2",""
"2015","Estonia","Total","Total","Percentage","9.3",""
"2015","Estonia","Single person","Total","Percentage","8.0",""
"2015","Estonia","One adult younger than 65 years","Total","Percentage","8.5",""
"2015","Estonia","One adult 65 years or over","Total","Percentage","7.3",""
"2015","Estonia","Single person with dependent children","Total","Percentage","8.4",""
"2015","Ireland","Total","Total","Percentage","4.7",""
"2015","Ireland","Single person","Total","Percentage","4.0",""
"2015","Ireland","One adult younger than 65 years","Total","Percentage","4.7",""
"2015","Ireland","One adult 65 years or over","Total","Percentage","3.1",""
"2015","Ireland","Single person with dependent children","Total","Percentage","3.8",""
"2015","Greece","Total","Total","Percentage","19.2",""
"2015","Greece","Single person","Total","Percentage","20.8",""
"2015","Greece","One adult younger than 65 years","Total","Percentage","23.4",""
"2015","Greece","One adult 65 years or over","Total","Percentage","18.2",""
"2015","Greece","Single person with dependent children","Total","Percentage","21.6",""
"2015","Spain","Total","Total","Percentage","10.3",""
"2015","Spain","Single person","Total","Percentage","8.3",""
"2015","Spain","One adult younger than 65 years","Total","Percentage","10.0",""
"2015","Spain","One adult 65 years or over","Total","Percentage","6.0",""
"2015","Spain","Single person with dependent children","Total","Percentage","8.8",""
"2015","France","Total","Total","Percentage","12.7",""
"2015","France","Single person","Total","Percentage","14.0",""
"2015","France","One adult younger than 65 years","Total","Percentage","14.3",""
"2015","France","One adult 65 years or over","Total","Percentage","13.7",""
"2015","France","Single person with dependent children","Total","Percentage","14.0",""
"2015","Croatia","Total","Total","Percentage","6.0",""
"2015","Croatia","Single person","Total","Percentage","5.3",""
"2015","Croatia","One adult younger than 65 years","Total","Percentage","6.9",""
"2015","Croatia","One adult 65 years or over","Total","Percentage","4.2",""
"2015","Croatia","Single person with dependent children","Total","Percentage","9.0",""
"2015","Italy","Total","Total","Percentage","17.6",""
"2015","Italy","Single person","Total","Percentage","16.8",""
"2015","Italy","One adult younger than 65 years","Total","Percentage","16.9",""
"2015","Italy","One adult 65 years or over","Total","Percentage","16.7",""
"2015","Italy","Single person with dependent children","Total","Percentage","16.9",""
"2015","Cyprus","Total","Total","Percentage","10.1",""
"2015","Cyprus","Single person","Total","Percentage","8.3",""
"2015","Cyprus","One adult younger than 65 years","Total","Percentage","8.5",""
"2015","Cyprus","One adult 65 years or over","Total","Percentage","7.8",""
"2015","Cyprus","Single person with dependent children","Total","Percentage","9.7",""
"2015","Latvia","Total","Total","Percentage","17.9",""
"2015","Latvia","Single person","Total","Percentage","17.5",""
"2015","Latvia","One adult younger than 65 years","Total","Percentage","17.8",""
"2015","Latvia","One adult 65 years or over","Total","Percentage","17.2",""
"2015","Latvia","Single person with dependent children","Total","Percentage","19.8",""
"2015","Lithuania","Total","Total","Percentage","15.0",""
"2015","Lithuania","Single person","Total","Percentage","12.7",""
"2015","Lithuania","One adult younger than 65 years","Total","Percentage","13.0",""
"2015","Lithuania","One adult 65 years or over","Total","Percentage","12.4",""
"2015","Lithuania","Single person with dependent children","Total","Percentage","16.2",""
"2015","Luxembourg","Total","Total","Percentage","17.1",""
"2015","Luxembourg","Single person","Total","Percentage","16.8",""
"2015","Luxembourg","One adult younger than 65 years","Total","Percentage","16.7",""
"2015","Luxembourg","One adult 65 years or over","Total","Percentage","16.8",""
"2015","Luxembourg","Single person with dependent children","Total","Percentage","20.8",""
"2015","Hungary","Total","Total","Percentage","14.8",""
"2015","Hungary","Single person","Total","Percentage","14.0",""
"2015","Hungary","One adult younger than 65 years","Total","Percentage","15.1",""
"2015","Hungary","One adult 65 years or over","Total","Percentage","12.7",""
"2015","Hungary","Single person with dependent children","Total","Percentage","18.6",""
"2015","Malta","Total","Total","Percentage","32.4",""
"2015","Malta","Single person","Total","Percentage","30.3",""
"2015","Malta","One adult younger than 65 years","Total","Percentage","30.1",""
"2015","Malta","One adult 65 years or over","Total","Percentage","30.4",""
"2015","Malta","Single person with dependent children","Total","Percentage","29.8",""
"2015","Netherlands","Total","Total","Percentage","13.2",""
"2015","Netherlands","Single person","Total","Percentage","14.6",""
"2015","Netherlands","One adult younger than 65 years","Total","Percentage","16.7",""
"2015","Netherlands","One adult 65 years or over","Total","Percentage","10.0",""
"2015","Netherlands","Single person with dependent children","Total","Percentage","17.6",""
"2015","Austria","Total","Total","Percentage","10.8",""
"2015","Austria","Single person","Total","Percentage","11.8",""
"2015","Austria","One adult younger than 65 years","Total","Percentage","12.0",""
"2015","Austria","One adult 65 years or over","Total","Percentage","11.5",""
"2015","Austria","Single person with dependent children","Total","Percentage","13.0",""
"2015","Poland","Total","Total","Percentage","10.5",""
"2015","Poland","Single person","Total","Percentage","10.9",""
"2015","Poland","One adult younger than 65 years","Total","Percentage","11.1",""
"2015","Poland","One adult 65 years or over","Total","Percentage","10.7",""
"2015","Poland","Single person with dependent children","Total","Percentage","10.4",""
"2015","Portugal","Total","Total","Percentage","14.2",""
"2015","Portugal","Single person","Total","Percentage","12.6",""
"2015","Portugal","One adult younger than 65 years","Total","Percentage","13.1",""
"2015","Portugal","One adult 65 years or over","Total","Percentage","12.3",""
"2015","Portugal","Single person with dependent children","Total","Percentage","12.8",""
"2015","Romania","Total","Total","Percentage","15.3",""
"2015","Romania","Single person","Total","Percentage","13.3",""
"2015","Romania","One adult younger than 65 years","Total","Percentage","15.4",""
"2015","Romania","One adult 65 years or over","Total","Percentage","11.8",""
"2015","Romania","Single person with dependent children","Total","Percentage","11.1",""
"2015","Slovenia","Total","Total","Percentage","15.8",""
"2015","Slovenia","Single person","Total","Percentage","16.4",""
"2015","Slovenia","One adult younger than 65 years","Total","Percentage","17.4",""
"2015","Slovenia","One adult 65 years or over","Total","Percentage","15.5",""
"2015","Slovenia","Single person with dependent children","Total","Percentage","21.5",""
"2015","Slovakia","Total","Total","Percentage","11.2",""
"2015","Slovakia","Single person","Total","Percentage","11.0",""
"2015","Slovakia","One adult younger than 65 years","Total","Percentage","8.0",""
"2015","Slovakia","One adult 65 years or over","Total","Percentage","13.7",""
"2015","Slovakia","Single person with dependent children","Total","Percentage","16.8",""
"2015","Finland","Total","Total","Percentage","8.4",""
"2015","Finland","Single person","Total","Percentage","9.4",""
"2015","Finland","One adult younger than 65 years","Total","Percentage","10.6",""
"2015","Finland","One adult 65 years or over","Total","Percentage","7.7",""
"2015","Finland","Single person with dependent children","Total","Percentage","11.6",""
"2015","Sweden","Total","Total","Percentage","7.6",""
"2015","Sweden","Single person","Total","Percentage","9.3",""
"2015","Sweden","One adult younger than 65 years","Total","Percentage","10.7",""
"2015","Sweden","One adult 65 years or over","Total","Percentage","6.9",""
"2015","Sweden","Single person with dependent children","Total","Percentage","10.1",""
"2015","United Kingdom","Total","Total","Percentage","8.5",""
"2015","United Kingdom","Single person","Total","Percentage","8.3",""
"2015","United Kingdom","One adult younger than 65 years","Total","Percentage","11.1",""
"2015","United Kingdom","One adult 65 years or over","Total","Percentage","5.1",""
"2015","United Kingdom","Single person with dependent children","Total","Percentage","10.1",""
"2015","Iceland","Total","Total","Percentage","9.0",""
"2015","Iceland","Single person","Total","Percentage","14.5",""
"2015","Iceland","One adult younger than 65 years","Total","Percentage","16.4",""
"2015","Iceland","One adult 65 years or over","Total","Percentage","11.3",""
"2015","Iceland","Single person with dependent children","Total","Percentage","10.0",""
"2015","Norway","Total","Total","Percentage","9.4",""
"2015","Norway","Single person","Total","Percentage","10.0",""
"2015","Norway","One adult younger than 65 years","Total","Percentage","10.7",""
"2015","Norway","One adult 65 years or over","Total","Percentage","8.1",""
"2015","Norway","Single person with dependent children","Total","Percentage","11.1",""
"2015","Switzerland","Total","Total","Percentage","8.1",""
"2015","Switzerland","Single person","Total","Percentage","10.2",""
"2015","Switzerland","One adult younger than 65 years","Total","Percentage","10.3",""
"2015","Switzerland","One adult 65 years or over","Total","Percentage","10.1",""
"2015","Switzerland","Single person with dependent children","Total","Percentage","13.9",""
"2015","North Macedonia","Total","Total","Percentage","11.5",""
"2015","North Macedonia","Single person","Total","Percentage","10.5",""
"2015","North Macedonia","One adult younger than 65 years","Total","Percentage","12.6",""
"2015","North Macedonia","One adult 65 years or over","Total","Percentage","9.8",""
"2015","North Macedonia","Single person with dependent children","Total","Percentage","11.0",""
"2015","Serbia","Total","Total","Percentage","14.0",""
"2015","Serbia","Single person","Total","Percentage","13.2",""
"2015","Serbia","One adult younger than 65 years","Total","Percentage","14.1",""
"2015","Serbia","One adult 65 years or over","Total","Percentage","12.6",""
"2015","Serbia","Single person with dependent children","Total","Percentage","15.6",""
"2015","Turkey","Total","Total","Percentage","24.2",""
"2015","Turkey","Single person","Total","Percentage","15.3",""
"2015","Turkey","One adult younger than 65 years","Total","Percentage","19.2",""
"2015","Turkey","One adult 65 years or over","Total","Percentage","10.4",""
"2015","Turkey","Single person with dependent children","Total","Percentage","26.7",""
"2016","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage",":",""
"2016","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage",":",""
"2016","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage",":",""
"2016","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage",":",""
"2016","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage",":",""
"2016","European Union - 28 countries","Total","Total","Percentage","14.0",""
"2016","European Union - 28 countries","Single person","Total","Percentage","15.6",""
"2016","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","18.1",""
"2016","European Union - 28 countries","One adult 65 years or over","Total","Percentage","12.2",""
"2016","European Union - 28 countries","Single person with dependent children","Total","Percentage","15.4",""
"2016","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.0",""
